Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/7/2020 16:44:34,26.39,20.64,20.37,55.67804581
 2/7/2020 16:45:34,26.41,20.62,20.37,57.83797
 2/7/2020 16:46:34,26.38,20.59,20.38,55.67804581
 2/7/2020 16:47:34,26.39,20.57,20.36,55.67804581
 2/7/2020 16:48:34,26.38,20.53,20.35,55.67804581
 2/7/2020 16:49:34,26.43,20.52,20.34,55.59804862
 2/7/2020 16:50:34,26.4,20.5,20.35,55.59804862
 2/7/2020 16:51:34,26.4,20.47,20.36,57.75797281
 2/7/2020 16:52:34,26.4,20.45,20.35,57.75797281
 2/7/2020 16:53:34,26.43,20.45,20.35,55.59804862
 2/7/2020 16:54:34,26.39,20.44,20.36,55.59804862
 2/7/2020 16:55:34,26.4,20.42,20.34,57.75797281
